standardized_skill,matched_node,node_category,node_type,similarity
knowledge base,Declarative and retrieval-based knowledge,Declining,hard,0.604
semantics,Declarative and retrieval-based knowledge,Declining,hard,0.513
combine multiple fields of knowledge,Declarative and retrieval-based knowledge,Declining,hard,0.5
information categorisation,Declarative and retrieval-based knowledge,Declining,hard,0.464
information and digital content,Digital information analysis and synthesis,Declining,hard,0.607
digital systems,Digital information analysis and synthesis,Declining,hard,0.6
digital data processing,Digital information analysis and synthesis,Declining,hard,0.586
synthesise information,Digital information analysis and synthesis,Declining,hard,0.583
develop digital content,Digital information analysis and synthesis,Declining,hard,0.577
information structure,Digital information analysis and synthesis,Declining,hard,0.557
information architecture,Digital information analysis and synthesis,Declining,hard,0.555
analyse information processes,Digital information analysis and synthesis,Declining,hard,0.544
lay out digital written content,Digital information analysis and synthesis,Declining,hard,0.544
digital content creation,Digital information analysis and synthesis,Declining,hard,0.539
digital media,Digital information analysis and synthesis,Declining,hard,0.521
synthesise financial information,Digital information analysis and synthesis,Declining,hard,0.521
integrate and re-elaborate digital content,Digital information analysis and synthesis,Declining,hard,0.52
create digital content,Digital information analysis and synthesis,Declining,hard,0.514
intellectual property regime of digital content,Digital information analysis and synthesis,Declining,hard,0.474
operate digital hardware,Digital information analysis and synthesis,Declining,hard,0.471
store digital data and systems,Digital information analysis and synthesis,Declining,hard,0.465
verify formal ICT specifications,Digital information analysis and synthesis,Declining,hard,0.46
apply digital security measures,Digital information analysis and synthesis,Declining,hard,0.459
reverse engineering,Digital information analysis and synthesis,Declining,hard,0.455
knowledge management,Individual knowledge,Declining,soft,0.57
promote the transfer of knowledge,Individual knowledge,Declining,soft,0.562
inspect data,Locate and retrieve information,Declining,hard,0.528
information extraction,Locate and retrieve information,Declining,hard,0.527
search databases,Locate and retrieve information,Declining,hard,0.521
search and filter data,Locate and retrieve information,Declining,hard,0.512
gather data for forensic purposes,Locate and retrieve information,Declining,hard,0.501
data extraction,Locate and retrieve information,Declining,hard,0.482
gather data,Locate and retrieve information,Declining,hard,0.478
manage findable accessible interoperable and reusable data,Locate and retrieve information,Declining,hard,0.478
unstructured data,Locate and retrieve information,Declining,hard,0.466
collect real-time geolocation information,Locate and retrieve information,Declining,hard,0.456
computer history,Locate and retrieve information,Declining,hard,0.454
manage schedule of tasks,Routine tasks,Declining,hard,0.672
handle tasks independently,Routine tasks,Declining,hard,0.649
perform technically demanding tasks,Routine tasks,Declining,hard,0.641
perform office routine activities,Routine tasks,Declining,hard,0.635
perform multiple tasks at the same time,Routine tasks,Declining,hard,0.614
work efficiently,Routine tasks,Declining,hard,0.582
write routine reports,Routine tasks,Declining,hard,0.559
schedule artistic activities,Routine tasks,Declining,hard,0.545
plan maintenance activities,Routine tasks,Declining,hard,0.54
task algorithmisation,Routine tasks,Declining,hard,0.534
keep task records,Routine tasks,Declining,hard,0.527
perform manual work autonomously,Routine tasks,Declining,hard,0.503
perform dunning activities,Routine tasks,Declining,hard,0.497
comply with schedule,Routine tasks,Declining,hard,0.49
supervise daily information operations,Routine tasks,Declining,hard,0.49
use of special equipment for daily activities,Routine tasks,Declining,hard,0.489
work ergonomically,Routine tasks,Declining,hard,0.488
prescribe exercises,Routine tasks,Declining,hard,0.482
monitor daily work,Routine tasks,Declining,hard,0.479
manage challenging work conditions during food processing operations,Routine tasks,Declining,hard,0.478
manage fitness goals,Routine tasks,Declining,hard,0.474
adjust to physical demands,Routine tasks,Declining,hard,0.466
manage cleaning activities,Routine tasks,Declining,hard,0.464
coordinate operational activities,Routine tasks,Declining,hard,0.462
administrative tasks in a medical environment,Routine tasks,Declining,hard,0.458
manage time,Routine tasks,Declining,hard,0.455
adhere to Standard Operating Procedures,Standardized routine execution,Declining,hard,0.615
follow strict level crossing operating procedures,Standardized routine execution,Declining,hard,0.479
defence standard procedures,Standardized routine execution,Declining,hard,0.474
execute necessary procedures prior to take off,Standardized routine execution,Declining,hard,0.471
develop standard operating procedures in the food chain,Standardized routine execution,Declining,hard,0.456
evaluate implementation of safety procedures,Standardized routine execution,Declining,hard,0.452
business knowledge,business knowledge as stored facts,Declining,hard,0.762
manage business knowledge,business knowledge as stored facts,Declining,hard,0.734
interpret business information,business knowledge as stored facts,Declining,hard,0.608
keep up to date on product knowledge,business knowledge as stored facts,Declining,hard,0.553
business intelligence,business knowledge as stored facts,Declining,hard,0.542
maintain updated professional knowledge,business knowledge as stored facts,Declining,hard,0.504
manage information sources,business knowledge as stored facts,Declining,hard,0.488
maintain contractual information,business knowledge as stored facts,Declining,hard,0.477
maintain records of mining operations,business knowledge as stored facts,Declining,hard,0.476
provide financial product information,business knowledge as stored facts,Declining,hard,0.472
maintain customer records,business knowledge as stored facts,Declining,hard,0.467
